academic_year,sending_institution,receiving_institution,major,group,section,receiving_type,receiving_requirement,sending_courses,sending_course_options,no_articulation_reason,denied_courses,template_cell_id
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 201 - Macro Economics,ECON 2 - Principles of Economics: Macro,['ECON 2 - Principles of Economics: Macro'],,[],f87f8a51-52d8-4860-d1dc-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 202 - Micro Economics,ECON 4 - Principles of Economics: Micro,['ECON 4 - Principles of Economics: Micro'],,[],938feabe-f1f0-4502-d1dd-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 203 - Financial Accounting,BUSI 3A - Financial Accounting,['BUSI 3A - Financial Accounting'],,[],aed40fe6-b093-42fb-d1de-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 205 - Managerial Accounting,BUSI 3B - Managerial Accounting,['BUSI 3B - Managerial Accounting'],,[],a46b8add-ee42-43a6-d1df-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Business Administration B.S., Financial Planning Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""7e1efe88-4cd1-4a5b-cbdb-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BUS 206 - Business Law,BUSI 4 - Business Law,['BUSI 4 - Business Law'],,[],d09ed5c0-17f5-41fa-d1e0-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Mathematics B.S., Pure & Applied Mathematics Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""420aa1cc-266e-49fd-cbdc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 250 - Multivariate Calculus,MATH 20C - Calculus of Several Variables,['MATH 20C - Calculus of Several Variables'],,[],4d84121f-caa9-4d1b-d1e1-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Mathematics B.S., Pure & Applied Mathematics Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""420aa1cc-266e-49fd-cbdc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 150 - Calculus I,MATH 20A - Calculus with Analytic Geometry I,['MATH 20A - Calculus with Analytic Geometry I'],,[],2a933016-6f55-43b6-d1e2-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Mathematics B.S., Pure & Applied Mathematics Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""420aa1cc-266e-49fd-cbdc-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 151 - Calculus II,MATH 20B - Calculus with Analytic Geometry II,['MATH 20B - Calculus with Analytic Geometry II'],,[],b3a07015-67d5-4b99-d1e4-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Mathematics B.S., Pure & Applied Mathematics Concentration","{""type"": ""Conjunction"", ""conjunction"": ""Or"", ""id"": ""dd128f47-c455-427e-cbdd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 230 - Elementary Linear Algebra,MATH 31 - Linear Algebra,['MATH 31 - Linear Algebra'],,[],066cf28c-7bdb-488c-d1e5-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Mathematics B.S., Pure & Applied Mathematics Concentration","{""type"": ""Conjunction"", ""conjunction"": ""Or"", ""id"": ""dd128f47-c455-427e-cbdd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 240 - Elementary Differential Equations,MATH 32 - Differential Equations,['MATH 32 - Differential Equations'],,[],88f60cb6-f3c3-4b54-d1e6-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Mathematics B.S., Pure & Applied Mathematics Concentration","{""type"": ""Conjunction"", ""conjunction"": ""Or"", ""id"": ""dd128f47-c455-427e-cbdd-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 265 - Differential Equations and Linear Algebra,MATH 32 - Differential Equations AND MATH 31 - Linear Algebra,['MATH 32 - Differential Equations AND MATH 31 - Linear Algebra'],,[],4cf90ac0-d267-4464-d1e7-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Mathematics B.S., Pure & Applied Mathematics Concentration",,,Course,CST 231 - Problem Solving and Programming,((CSCI 10A - Programming Methods I: JAVA) OR (CSCI 10C - Programming Methods 1.5 - C and C++)) OR (CSCI 9 - Programming Fundamentals: Python),"['CSCI 10A - Programming Methods I: JAVA', 'CSCI 10C - Programming Methods 1.5 - C and C++', 'CSCI 9 - Programming Fundamentals: Python']",,[],1decaced-1e91-4ecd-5c80-08dde399765c
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Visual and Public Art B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ba4d906a-32f2-4355-cbd3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,VPA 290 - Introduction to Printmaking,ARTS 60 - Introduction to Printmaking,['ARTS 60 - Introduction to Printmaking'],,[],4b7fab48-f495-4ffe-d188-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Visual and Public Art B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ba4d906a-32f2-4355-cbd3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,VPA 217 - Color Theory,ARTB 4 - Color Fundamentals,['ARTB 4 - Color Fundamentals'],,[],00668451-c007-4a8c-d189-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Visual and Public Art B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ba4d906a-32f2-4355-cbd3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,VPA 218 - Intro to Painting,ARTS 40A - Painting I,['ARTS 40A - Painting I'],,[],51faa26a-7e55-4062-d18a-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Visual and Public Art B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ba4d906a-32f2-4355-cbd3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,VPA 215 - Beginning Drawing,ARTS 10A - Drawing and Composition I,['ARTS 10A - Drawing and Composition I'],,[],f5a92d04-3174-49c3-d18c-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay",Visual and Public Art B.A.,"{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""ba4d906a-32f2-4355-cbd3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,VPA 205 - Introduction to Art Appreciation,(ARTH 1 - Understanding Art) OR (ARTH 4 - Western Art II),"['ARTH 1 - Understanding Art', 'ARTH 4 - Western Art II']",,[],e72b3f51-0f57-447b-d18d-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,LS 242S - Service Learning in Public Schools,EDUC 1L - Education Service Learning Lab AND EDUC 1 - Introduction to Teaching and Education,['EDUC 1L - Education Service Learning Lab AND EDUC 1 - Introduction to Teaching and Education'],,[],ca319d70-7771-4ba5-d05b-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GS 214 - Global History I: to 1500,HIST 7 - World History 1500,['HIST 7 - World History 1500'],,[],4cc0a43d-87aa-4f86-d05c-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HCOM 251 - Introduction to US History,HIST 17 - United States History to 1877,['HIST 17 - United States History to 1877'],,[],15ff1d4e-7e03-4c84-d05e-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,SSCI 111 - United States History to 1890,HIST 17 - United States History to 1877,['HIST 17 - United States History to 1877'],,[],8ac0be43-db73-4714-d060-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BIO 204 - Introduction to Life Sciences,BIOL 10 - Principles of Biology,['BIOL 10 - Principles of Biology'],,[],4ec15ebe-047c-4be6-d065-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GEOL 210 - Earth Science for Teachers,GEOL 12 - Earth Ocean Climate: Introduction to Earth Science AND GEOL 12L - Earth Ocean Climate: Introduction to Earth Science Lab,['GEOL 12 - Earth Ocean Climate: Introduction to Earth Science AND GEOL 12L - Earth Ocean Climate: Introduction to Earth Science Lab'],,[],08fced58-c918-48e3-d067-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 100 - Quantitative Literacy,MATH 12 - Number Systems,['MATH 12 - Number Systems'],,[],8b607f56-e047-41f2-d069-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HDFS 200 - Intro to Child Development,ECED 1 - Child Growth and Development,['ECED 1 - Child Growth and Development'],,[],eb9db853-9355-447a-da6f-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,LS 233 - Arts in the School and Community,ARTB 10 - Survey of the Arts,['ARTB 10 - Survey of the Arts'],,[],dc7a3a6d-80b8-40a9-da70-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""27751064-967b-4424-cbb4-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"PHYS 121, PHYS 121L",PHYS 12 - Integrated Physics and Chemistry,['PHYS 12 - Integrated Physics and Chemistry'],,[],40549fc5-70a4-4dd6-d063-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,LS 242S - Service Learning in Public Schools,EDUC 1L - Education Service Learning Lab AND EDUC 1 - Introduction to Teaching and Education,['EDUC 1L - Education Service Learning Lab AND EDUC 1 - Introduction to Teaching and Education'],,[],acb8d670-230d-4aa5-d070-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GS 214 - Global History I: to 1500,HIST 7 - World History 1500,['HIST 7 - World History 1500'],,[],5968e97c-5776-4753-d071-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HCOM 251 - Introduction to US History,HIST 17 - United States History to 1877,['HIST 17 - United States History to 1877'],,[],bed22b67-43aa-4e3b-d072-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,SSCI 111 - United States History to 1890,HIST 17 - United States History to 1877,['HIST 17 - United States History to 1877'],,[],60e82b85-5a93-4270-d073-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BIO 204 - Introduction to Life Sciences,BIOL 10 - Principles of Biology,['BIOL 10 - Principles of Biology'],,[],ad64ebe0-f80e-40f8-d075-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GEOL 210 - Earth Science for Teachers,GEOL 12 - Earth Ocean Climate: Introduction to Earth Science AND GEOL 12L - Earth Ocean Climate: Introduction to Earth Science Lab,['GEOL 12 - Earth Ocean Climate: Introduction to Earth Science AND GEOL 12L - Earth Ocean Climate: Introduction to Earth Science Lab'],,[],e6b888a2-6d83-42be-d076-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,MATH 100 - Quantitative Literacy,MATH 12 - Number Systems,['MATH 12 - Number Systems'],,[],67a99ac6-a549-4723-d077-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HDFS 200 - Intro to Child Development,ECED 1 - Child Growth and Development,['ECED 1 - Child Growth and Development'],,[],ec98e635-51bb-4f6f-da6b-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,LS 233 - Arts in the School and Community,ARTB 10 - Survey of the Arts,['ARTB 10 - Survey of the Arts'],,[],a76a8b5f-54e9-477f-da6c-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""Or"", ""id"": ""c2d86c9c-c3a2-4447-cbb6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,SPAN 102 - Beginning Spanish II,SPAN 2 - Elementary Spanish II,['SPAN 2 - Elementary Spanish II'],,[],e0bc17d9-b344-4beb-d07b-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""Or"", ""id"": ""c2d86c9c-c3a2-4447-cbb6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,SPAN 201 - Intermediate Spanish I,SPAN 3 - Intermediate Spanish I,['SPAN 3 - Intermediate Spanish I'],,[],bee9bba8-4be9-4635-d07c-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""Or"", ""id"": ""c2d86c9c-c3a2-4447-cbb6-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,SPAN 212 - Spanish for Spanish Speakers,(SPAN 2S - Elementary Spanish for Spanish Speakers II) OR (SPAN 3S - Intermediate Spanish for Spanish Speakers I),"['SPAN 2S - Elementary Spanish for Spanish Speakers II', 'SPAN 3S - Intermediate Spanish for Spanish Speakers I']",,[],c45020d0-f0be-4da4-d07e-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration",,,Course,SPAN 101 - Beginning Spanish I,(SPAN 1 - Elementary Spanish I) OR (SPAN 1S - Elementary Spanish for Spanish Speakers I),"['SPAN 1 - Elementary Spanish I', 'SPAN 1S - Elementary Spanish for Spanish Speakers I']",,[],e43099d5-0a06-4711-da6e-08dd88146341
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential, Integrated Bilingual Elementary Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""4eafbe8d-adff-48a0-cbb5-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Series,"PHYS 121, PHYS 121L",PHYS 12 - Integrated Physics and Chemistry,['PHYS 12 - Integrated Physics and Chemistry'],,[],734c8385-86a0-4c69-d074-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,LS 242S - Service Learning in Public Schools,EDUC 1L - Education Service Learning Lab AND EDUC 1 - Introduction to Teaching and Education,['EDUC 1L - Education Service Learning Lab AND EDUC 1 - Introduction to Teaching and Education'],,[],b5580a62-3677-43b9-d05a-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GS 214 - Global History I: to 1500,HIST 7 - World History 1500,['HIST 7 - World History 1500'],,[],a3590c4d-a79f-4986-d05d-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,HCOM 251 - Introduction to US History,HIST 17 - United States History to 1877,['HIST 17 - United States History to 1877'],,[],f5af0b97-50e4-44c2-d05f-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,SSCI 111 - United States History to 1890,HIST 17 - United States History to 1877,['HIST 17 - United States History to 1877'],,[],7d6a44c5-9404-409a-d061-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,BIO 204 - Introduction to Life Sciences,BIOL 10 - Principles of Biology,['BIOL 10 - Principles of Biology'],,[],67a6e057-327a-48ac-d064-08dd6d829ad0
2025-2026,Monterey Peninsula College,"California State University, Monterey Bay","Liberal Studies B.A. + Credential,  Integrated Special Education Concentration","{""type"": ""Conjunction"", ""conjunction"": ""And"", ""id"": ""597facb6-9b44-46b8-cbb3-08dd6d829ac2"", ""selectionType"": ""Complete""}",,Course,GEOL 210 - Earth Science for Teachers,GEOL 12 - Earth Ocean Climate: Introduction to Earth Science AND GEOL 12L - Earth Ocean Climate: Introduction to Earth Science Lab,['GEOL 12 - Earth Ocean Climate: Introduction to Earth Science AND GEOL 12L - Earth Ocean Climate: Introduction to Earth Science Lab'],,[],1f12106c-2d57-4cab-d066-08dd6d829ad0
